10570,7023,42.26198939,-83.7201474
10570,7024,42.24436065,-83.67844409
10570,7025,42.27508923,-83.67621015
10570,7026,42.27370777,-83.6866494
10570,7027,42.24436702,-83.67845146
10570,7028,42.25017046,-83.67970162
10570,7029,42.25506521,-83.66191682
10570,7030,42.25484157,-83.66164792
10570,7031,42.23980936,-83.70228199
10570,7032,42.23792617,-83.73992436
10570,7033,42.24433238,-83.70225797
10570,7034,42.26652103,-83.6760449
10570,7035,42.27461741,-83.67630181
10570,7036,42.27331205,-83.67622636
10570,7037,42.28897596,-83.67818436
10570,7038,42.28631229,-83.67804167
10570,7039,42.27383515,-83.67614235
10570,7040,42.24970378,-83.70478784
10570,7041,42.26081198,-83.75782276
10570,7044,42.29520338,-83.72520059
10570,7045,42.27447161,-83.68414479
10570,7048,42.24640563,-83.66144521
10570,7053,42.24434757,-83.67863536
10570,7054,42.24961858,-83.67417397
10570,7055,42.2685999,-83.7236521
10570,7056,42.25664624,-83.71974409
10570,7057,42.25088483,-83.68746251
10570,7058,42.25054985,-83.67707126
10570,7059,42.23623112,-83.70610954
10570,7062,42.25119759,-83.67436387
10570,7063,42.24601148,-83.68536217
10570,7064,42.24123863,-83.6691473
10570,7065,42.25291109,-83.71409248
10570,7066,42.27798144,-83.79047575
10570,7067,42.2536677,-83.72206608
10570,7068,42.25467273,-83.66168365
10570,7069,42.2582009,-83.67354341
10570,7070,42.24980025,-83.67708349
10570,7071,42.25092862,-83.6805957
10570,7072,42.2684081,-83.7198749
10570,7074,42.23765777,-83.67111154
10570,7075,42.22760675,-83.68137713
10570,7076,42.23514467,-83.67126229
10570,7077,42.23859304,-83.70367036
10570,7078,42.23935068,-83.70257056
10570,7079,42.24649103,-83.66137697
10570,7080,42.27329588,-83.67677795
10570,7081,42.30815115,-83.68359634
10570,7082,42.30718147,-83.68196839
10570,7083,42.27325644,-83.68123177
10570,7084,42.24433184,-83.670708
10570,7085,42.24569039,-83.67744835
10570,7086,42.24576095,-83.67747301
10570,7087,42.27236807,-83.67678218
10570,7088,42.29318405,-83.67757361
10570,7089,42.28624715,-83.6852305
10570,7090,42.30327015,-83.7076675
10570,7091,42.30368725,-83.69971767
10570,7092,42.27477355,-83.67848587
10570,7093,42.24774618,-83.6631792
10570,7094,42.26652142,-83.71631396
10570,7095,42.25893834,-83.71325195
10570,7097,42.30376782,-83.70053904
10570,7098,42.30367,-83.6998889
10570,7099,42.26672034,-83.71064088
10570,7100,42.23911167,-83.74946112
10570,7101,42.26537421,-83.71659367
10570,7102,42.27327206,-83.67615248
10570,7103,42.27410493,-83.6760825
10570,7104,42.31011284,-83.68582324
10570,7105,42.29015686,-83.67379384
10570,7106,42.25482865,-83.66165961
10570,7107,42.24862338,-83.67101081
10570,7108,42.25511147,-83.68724251
10570,7109,42.26913663,-83.72694269
10570,7110,42.25683024,-83.70972409
10570,7112,42.25501824,-83.66172377
10570,7113,42.25470352,-83.66173524
10570,7114,42.24740409,-83.66320924
10570,7117,42.25133696,-83.67444309
10570,7118,42.25691575,-83.68715335
10570,7119,42.24980279,-83.67569625
10570,7120,42.24576331,-83.67652067
10570,7121,42.24526075,-83.67676257
10570,7122,42.24950299,-83.67705404
10570,7123,42.24907367,-83.67539949
10570,7124,42.2730678,-83.676773
10570,7125,42.27507757,-83.67613572
10570,7126,42.28046741,-83.68089361
10570,7127,42.28236012,-83.68214335
10570,7129,42.27563807,-83.67638105
10570,7130,42.25945703,-83.70553429
10570,7131,42.25992247,-83.70531773
10570,7132,42.24734738,-83.66291887
10570,7133,42.26653135,-83.71632675
10570,7134,42.25915632,-83.7290323
10570,7135,42.24496764,-83.67592901
10570,7136,42.24420315,-83.65494075
10570,7137,42.24584146,-83.64454424
10570,7140,42.24935047,-83.67503781
10570,7141,42.2727673,-83.67599678
10570,7142,42.30381708,-83.69982966
10570,7143,42.30371819,-83.6994814
10570,7144,42.27597913,-83.67891599
10570,7145,42.26550661,-83.70169335
10570,7146,42.26534533,-83.70099656
10570,7147,42.23568841,-83.70539399
10570,7148,42.23315642,-83.70528065
10570,7149,42.23702855,-83.68047824
10570,7150,42.24299371,-83.67148913
10570,7151,42.26579395,-83.7034325
10570,7152,42.28152415,-83.74612316
10570,7153,42.26824595,-83.7206326
10570,7154,42.2503524,-83.6794143
10570,7155,42.27847204,-83.67384058
10570,7156,42.30995117,-83.68453965
10570,7157,42.30378695,-83.6917513
10570,7158,42.27332848,-83.67612318
10570,7159,42.24779571,-83.66320215
10570,7160,42.24996135,-83.6768569
10570,7161,42.24726936,-83.66378885
10570,7162,42.26650949,-83.71597981
10570,7163,42.25896041,-83.71285742
10570,7164,42.27331647,-83.67678538
10570,7165,42.3038067,-83.69934324
10570,7166,42.30366314,-83.6996464
10570,7167,42.27550967,-83.67836954
10570,7168,42.2477191,-83.66318439
10570,7171,42.24549824,-83.65488223
10570,7172,42.27959085,-83.67181146
10570,7173,42.27878715,-83.67185636
10570,7174,42.26344367,-83.69658806
10570,7178,42.2367081,-83.6690374
10570,7179,42.24668184,-83.67144889
10570,7180,42.27565954,-83.68380265
10570,7181,42.27626369,-83.67639224
10570,7184,42.23894282,-83.67901688
10570,7185,42.23964136,-83.6693002
10570,7186,42.2437383,-83.6715
10570,7187,42.24099721,-83.6712489
10570,7188,42.27322937,-83.67482834
10570,7189,42.27559474,-83.67751368
10570,7190,42.25927866,-83.70553844
10570,7191,42.26162979,-83.75403221
10570,7192,42.24524192,-83.70933174
10570,7193,42.27283235,-83.67535247
10570,7194,42.30612815,-83.69402502
10570,7195,42.3069774,-83.70084522
10570,7196,42.30367588,-83.70043398
10570,7197,42.27559632,-83.67614766
10570,7198,42.27307368,-83.67545488
10570,7199,42.30614769,-83.70114773
10570,7200,42.3036563,-83.70704685
10570,7201,42.30368633,-83.69954627
10570,7203,42.27446314,-83.67563377
10570,7206,42.2589514,-83.71338469
10570,7207,42.27411985,-83.67587694
10570,7208,42.27545671,-83.67664836
10570,7209,42.25270916,-83.69575664
10570,7210,42.25251053,-83.74443289
10570,7211,42.24333627,-83.71945969
10570,7212,42.24353852,-83.67147012
10570,7213,42.27498219,-83.67634939
10570,7214,42.30731129,-83.68516137
10570,7215,42.30708939,-83.68197039
10570,7216,42.27334207,-83.67615662
10570,7217,42.26130284,-83.70211978
10570,7218,42.27479035,-83.75184671
10570,7219,42.25680627,-83.71035879
10570,7220,42.23789845,-83.70119832
10570,7221,42.25343849,-83.7494737
10570,7222,42.2605836,-83.7594159
10570,7228,42.26672307,-83.71058404
10570,7229,42.24356776,-83.70258092
10570,7230,42.24739684,-83.66293154
10570,7231,42.24766984,-83.66379297
10570,7234,42.27339136,-83.67675921
10570,7235,42.27806955,-83.67631142
10570,7236,42.24605547,-83.66174989
10570,7237,42.27387561,-83.67606185
10570,7238,42.27605474,-83.68340067
10570,7239,42.24646699,-83.68870745
10570,7240,42.24502039,-83.67673591
10570,7241,42.24391919,-83.65454853
10570,7242,42.24550941,-83.64453971
10570,7243,42.2463199,-83.66680182
10570,7244,42.24765534,-83.69318915
10570,7245,42.24554371,-83.67745363
10570,7246,42.27419871,-83.67715663
10570,7247,42.30557034,-83.69236631
10570,7248,42.30548321,-83.69256619
10570,7249,42.27853715,-83.67631361
10570,7250,42.24663372,-83.65834801
10570,7251,42.24130245,-83.67094076
10570,7252,42.23550561,-83.67933189
10570,7253,42.23987694,-83.66927876
10570,7254,42.24763971,-83.66275809
10570,7255,42.27606199,-83.67606596
10570,7256,42.30382379,-83.69952939
10570,7257,42.303554,-83.70754422
10570,7258,42.30367734,-83.69985348
10570,7259,42.27502776,-83.67653074
10570,7260,42.24738004,-83.663191
10570,7263,42.271589,-83.68303429
10570,7264,42.29841029,-83.70298142
10570,7265,42.29815005,-83.70352555
10570,7266,42.2983183,-83.7029793
10570,7267,42.27647008,-83.69612836
10570,7268,42.24979193,-83.67572189
10570,7269,42.23887016,-83.6700389
10570,7270,42.23485744,-83.67770326
10570,7271,42.24069274,-83.66927715
10570,7272,42.24520799,-83.70980816
10570,7273,42.25862164,-83.75497695
10570,7274,42.2568258,-83.71033004
10570,7275,42.26129375,-83.70195774
10570,7276,42.25989271,-83.7126138
10570,7277,42.23730683,-83.6794951
10570,7278,42.23963764,-83.67123265
10570,7279,42.24800759,-83.6605805
10570,7280,42.23931213,-83.67123506
10570,7281,42.23669514,-83.66886825
10570,7285,42.30765358,-83.68380707
10570,7286,42.30911672,-83.6818922
10570,7287,42.301623,-83.70628036
10570,7288,42.27446409,-83.69019155
10570,7289,42.27368815,-83.67675656
10570,7290,42.26672614,-83.71882725
10570,7291,42.23764411,-83.74832727
10570,7292,42.26535564,-83.71071644
10570,7293,42.27652382,-83.67617478
10570,7294,42.2368252,-83.66986708
10570,7295,42.23463973,-83.67935122
10570,7296,42.25845978,-83.72325554
10570,7297,42.26891981,-83.72893425
10570,7298,42.24957898,-83.67632542
10570,7299,42.24782293,-83.66492628
10570,7300,42.2810988,-83.6680553
10570,7301,42.2775704,-83.66757321
10570,7302,42.27328681,-83.67479965
10570,7303,42.30545041,-83.70111367
10570,7304,42.30659106,-83.6898255
10570,7305,42.3071704,-83.68194843
10570,7306,42.27337228,-83.67613348
10570,7307,42.24921295,-83.67701685
10570,7308,42.24919115,-83.67709992
10570,7309,42.27400238,-83.67465409
10570,7310,42.3087599,-83.68468939
10570,7311,42.30813807,-83.69288186
10570,7312,42.30364765,-83.70721055
10570,7313,42.3036834,-83.69959752
10570,7314,42.27837973,-83.67662603
10570,7315,42.23569562,-83.70537983
10570,7316,42.23314303,-83.70528291
10570,7317,42.27338992,-83.67490966
10570,7318,42.26673549,-83.72175689
10570,7319,42.2443664,-83.76245955
10570,7320,42.26534184,-83.71623729
10570,7321,42.27646387,-83.67615408
10570,7322,42.24645832,-83.66180018
10570,7323,42.26099558,-83.70479925
10570,7324,42.27722955,-83.75744454
10570,7325,42.25893813,-83.71341203
10570,7326,42.2735045,-83.67618919
10570,7327,42.27710935,-83.6785185
10570,7328,42.24432186,-83.67315889
10570,7329,42.2440034,-83.65477172
10570,7330,42.24573949,-83.64450442
10570,7331,42.2497337,-83.65016722
10570,7332,42.24683119,-83.66010787
10570,7334,42.27521659,-83.68322148
10570,7335,42.2366623,-83.6810483
10570,7336,42.23892089,-83.67070764
10570,7337,42.24891916,-83.6712441
10570,7338,42.25947061,-83.72025742
10570,7339,42.25172745,-83.74955449
10570,7340,42.2362399,-83.70055419
10570,7341,42.23468757,-83.66938659
10570,7342,42.2347536,-83.67942537
10570,7343,42.23589959,-83.68039241
10570,7344,42.2409998,-83.6712489
10570,7346,42.28453055,-83.78107255
10570,7347,42.28419879,-83.77594587
10570,7348,42.26419257,-83.71595829
10570,7351,42.27333235,-83.67663092
10570,7352,42.30746453,-83.68294366
10570,7353,42.30690027,-83.68202105
10570,7354,42.2730854,-83.67610857
10570,7355,42.27368927,-83.67672846
10570,7356,42.26696381,-83.72176275
10570,7357,42.24439058,-83.76233312
10570,7358,42.26534803,-83.71621471
10570,7359,42.2742041,-83.6779462
10570,7360,42.24673886,-83.66125725
10570,7361,42.25395685,-83.67895107
10570,7362,42.25254306,-83.69698215
10570,7363,42.2456009,-83.67746956
10570,7364,42.27313531,-83.67675792
10570,7365,42.30381355,-83.69965066
10570,7366,42.30392559,-83.69912587
10570,7367,42.30361608,-83.6912654
10570,7368,42.27414706,-83.67953636
10570,7369,42.24309375,-83.67142909
10570,7370,42.24929694,-83.68793503
10570,7371,42.2570487,-83.6957324
10570,7372,42.2696119,-83.73235032
10570,7373,42.25897644,-83.71324735
10570,7374,42.27482569,-83.67669953
10570,7375,42.30469498,-83.69365125
10570,7376,42.30459896,-83.6933428
10570,7377,42.28805224,-83.70731321
10570,7381,42.27303452,-83.67678986
10570,7382,42.30636874,-83.69518369
10570,7383,42.3078691,-83.683399
10570,7384,42.3068467,-83.68235676
10570,7385,42.27305923,-83.67612714
10570,7386,42.27382489,-83.66641215
10570,7387,42.30382115,-83.69961696
10570,7388,42.3037527,-83.70825915
10570,7389,42.30392599,-83.69994756
10570,7390,42.30387108,-83.69120937
10570,7391,42.27511469,-83.67902751
10570,7392,42.24660855,-83.66150057
10570,7393,42.24701345,-83.67714986
10570,7394,42.24567198,-83.67745679
10570,7395,42.27384155,-83.67627941
10570,7396,42.28045228,-83.68383511
10570,7397,42.28008495,-83.68362935
10570,7399,42.25914924,-83.7133981
10570,7400,42.25961971,-83.72320337
10570,7401,42.24770803,-83.67097376
10570,7402,42.27370591,-83.67629515
10570,7403,42.27444678,-83.67641776
10570,7404,42.2360023,-83.70246055
10570,7405,42.24398792,-83.76276053
10570,7406,42.26534978,-83.72155782
10570,7407,42.27585806,-83.68011038
10570,7408,42.24393888,-83.65471254
10570,7409,42.24542198,-83.64452294
10570,7410,42.24965226,-83.65010363
10570,7411,42.24696431,-83.6601136
10570,7412,42.27378717,-83.67668355
10570,7413,42.2900184,-83.71838655
10570,7414,42.2958592,-83.7178516
10570,7415,42.27308709,-83.67613651
10570,7427,42.27303249,-83.67661859
10570,7428,42.27412767,-83.67805538
10570,7429,42.24913546,-83.6770125
10570,7430,42.24917031,-83.67706941
10570,7431,42.27410884,-83.67605918
10570,7432,42.3046655,-83.69331444
10570,7433,42.30788009,-83.68323276
10570,7434,42.30718012,-83.68194544
10570,7435,42.2733853,-83.67614226
10570,7436,42.24765771,-83.66356225
10570,7437,42.24831284,-83.68011714
10570,7438,42.24450329,-83.6879592
10570,7439,42.24301055,-83.67091362
10570,7440,42.27490871,-83.67447722
10570,7441,42.30381387,-83.69180142
10570,7442,42.30661649,-83.70001015
10570,7443,42.3037032,-83.70701345
10570,7444,42.3036983,-83.69962665
10570,7446,42.2716924,-83.68144757
10570,7447,42.24298224,-83.6711744
10570,7448,42.24788586,-83.66319436
10570,7450,42.2691092,-83.73012844
10570,7451,42.26763214,-83.76181735
10570,7452,42.26884939,-83.75720352
10570,7453,42.26067815,-83.70492574
10570,7454,42.27296993,-83.67675233
10570,7455,42.30217044,-83.70674835
10570,7456,42.30139915,-83.70627004
10570,7457,42.27396375,-83.67901849
10570,7458,42.24557191,-83.67652791
10570,7459,42.24903986,-83.66984938
10570,7460,42.24575714,-83.6445368
10570,7461,42.2497661,-83.65014257
10570,7462,42.24297068,-83.66771689
10570,7463,42.2402193,-83.66927955
10570,7464,42.27296683,-83.6747759
10570,7465,42.3027842,-83.6931452
10570,7466,42.28046277,-83.68349622
10570,7467,42.25697235,-83.69304152
10570,7468,42.28071743,-83.69757667
10570,7469,42.28046643,-83.70670135
10570,7470,42.27986622,-83.71450939
10570,7471,42.29746058,-83.69224801
10570,7472,42.27246977,-83.67612772
10570,7473,42.24324635,-83.66202855
10570,7474,42.23337112,-83.69349116
10570,7475,42.25840396,-83.75463679
10570,7476,42.26021835,-83.75824317
10570,7477,42.24434253,-83.70895392
10570,7479,42.29838427,-83.70299205
10571,14,42.30298876,-83.70737474
10571,15,42.30191851,-83.73696755
10571,16,42.29392549,-83.74101367
10571,17,42.2944046,-83.74101893
10571,18,42.30232428,-83.73067721
10571,26,42.31194042,-83.73321254
10571,33,42.30323244,-83.7354101
10571,34,42.3031718,-83.7365083
10571,45,42.30227885,-83.73057155
10571,46,42.30432316,-83.69918624
10571,47,42.3022507,-83.70568555
10571,48,42.3070392,-83.7055971
10571,55,42.26441123,-83.77897615
10571,66,42.30344708,-83.70765605
10571,72,42.274252,-83.73924395
10571,73,42.27492309,-83.73908337
10571,76,42.31983773,-83.710332
10571,81,42.2997752,-83.75815134
10571,83,42.29977363,-83.75816064
10571,85,42.31190116,-83.73231929
10571,86,42.31082828,-83.71695635
10571,87,42.3024235,-83.72343626
10571,99,42.30870633,-83.70765368
10571,106,42.28083785,-83.75793396
10571,107,42.29354025,-83.74304139
10571,108,42.29311191,-83.74287637
10571,109,42.30190315,-83.75745663
10571,113,42.30316624,-83.73654632
10571,125,42.30179806,-83.73694185
10571,130,42.3119938,-83.71558087
10571,138,42.29385176,-83.7405308
10571,139,42.29315528,-83.73949532
10571,142,42.29580252,-83.74105887
10571,149,42.31197944,-83.73271915
10571,152,42.30315985,-83.73660492
10571,161,42.30381981,-83.73444494
10571,162,42.30703636,-83.71533252
10571,169,42.29444448,-83.74052093
10571,170,42.28145481,-83.74791284
10571,173,42.29448209,-83.75793192
10571,179,42.30316173,-83.73651053
10571,181,42.30379111,-83.73580924
10571,182,42.30243971,-83.7256224
10571,183,42.29661436,-83.75815996
10571,187,42.2878908,-83.75955738
10571,190,42.28537715,-83.743861
10571,192,42.30242427,-83.7294212
10571,193,42.31193497,-83.73277174
10571,195,42.2938685,-83.73554462
10571,196,42.3050849,-83.73693386
10571,205,42.31197666,-83.73190413
10571,216,42.24312435,-83.7682674
10571,217,42.27657759,-83.75794674
10571,218,42.29648518,-83.75711134
10571,221,42.30379145,-83.73581997
10571,222,42.29329801,-83.758161
10571,223,42.26559603,-83.77897797
10571,224,42.26698276,-83.76799186
10571,230,42.28237369,-83.76612624
10571,232,42.30313121,-83.73723188
10571,237,42.24539483,-83.7692627
10571,238,42.24176062,-83.76548909
10571,239,42.24446711,-83.75440106
10571,240,42.2768832,-83.73963641
10571,241,42.31185495,-83.73613989
10571,242,42.3118454,-83.7365886
10571,243,42.30701883,-83.70758948
10571,244,42.29310293,-83.74001287
10571,249,42.29582955,-83.75836284
10571,250,42.28678864,-83.74828225
10571,262,42.29411848,-83.74301741
10571,272,42.2982242,-83.7035131
10571,274,42.30321763,-83.75121467
10571,276,42.31079391,-83.72316185
10571,281,42.30755475,-83.7387049
10571,285,42.27601664,-83.77689481
10571,286,42.29098889,-83.75796652
10571,289,42.31161314,-83.70842326
10571,290,42.3023929,-83.73111472
10571,292,42.302447,-83.7310985
10571,293,42.310548,-83.70871148
10571,295,42.30467686,-83.70005974
10571,296,42.31146632,-83.70836815
10571,299,42.27479512,-83.7750138
10571,304,42.31058319,-83.72179581
10571,305,42.3039686,-83.71481997
10571,319,42.30468854,-83.70007652
10571,328,42.28045885,-83.7496314
10571,329,42.29453628,-83.74175451
10571,330,42.3046237,-83.70006405
10571,332,42.31841045,-83.69405447
10571,337,42.3104215,-83.71344879
10571,338,42.31230988,-83.72304174
10571,339,42.30104199,-83.75813611
10571,343,42.2981544,-83.70345565
10571,347,42.29902696,-83.73717309
10571,348,42.31229627,-83.72450471
10571,365,42.30429487,-83.69767247
10571,367,42.31979259,-83.70993044
10571,369,42.28470076,-83.74636569
10571,374,42.30456989,-83.70007685
10571,377,42.30185941,-83.71433739
10571,378,42.27998955,-83.74997235
10571,379,42.27463313,-83.74486813
10571,380,42.29034926,-83.71033438
10571,391,42.30917755,-83.67687418
10571,395,42.31143835,-83.70829853
10571,400,42.30317307,-83.73696546
10571,407,42.28316812,-83.71894551
10571,408,42.28129825,-83.7203307
10571,411,42.29307913,-83.73947356
10571,413,42.31459058,-83.68000919
10571,414,42.31436595,-83.67761335
10571,418,42.31091714,-83.72329526
10571,421,42.31193726,-83.73101714
10571,422,42.31196688,-83.73231156
10571,426,42.30317634,-83.73657016
10571,428,42.31143693,-83.70839073
10571,430,42.2660932,-83.76098454
10571,436,42.28724168,-83.70452476
10571,437,42.2992187,-83.72214128
10571,441,42.2853516,-83.71812907
10571,442,42.28536769,-83.74693566
10571,444,42.31145261,-83.70841394
10571,447,42.31193661,-83.73168333
10571,450,42.25825069,-83.74036366
10571,453,42.29512075,-83.70472675
10571,456,42.30395597,-83.6900722
10571,464,42.31144486,-83.70824524
10571,467,42.27575441,-83.75792842
10571,471,42.3042634,-83.69861467
10571,475,42.30415998,-83.70865786
10571,483,42.24399993,-83.75430317
10571,489,42.31982237,-83.7085977
10571,490,42.30318242,-83.73710578
10571,500,42.26365411,-83.77700152
10571,501,42.2744546,-83.76349582
10571,505,42.28848479,-83.7289543
10571,510,42.30687489,-83.7062811
10571,512,42.28454631,-83.7467999
10571,526,42.30405605,-83.6999694
10571,528,42.31142632,-83.7083063
10571,537,42.26911437,-83.70936236
10571,539,42.31143622,-83.70836331
10571,543,42.31520915,-83.67823942
10571,544,42.31123015,-83.67702365
10571,546,42.29068347,-83.75814194
10571,547,42.28230421,-83.74654123
10571,549,42.29082753,-83.75815493
10571,553,42.2939306,-83.7332187
10571,555,42.31135314,-83.70866449
10571,558,42.2805122,-83.7579528
10571,562,42.3038115,-83.70739915
10571,565,42.30412515,-83.70031726
10571,573,42.31019485,-83.72315225
10571,575,42.23111843,-83.67276838
10571,583,42.27753319,-83.74702994
10571,590,42.30721963,-83.70538558
10571,592,42.3037704,-83.70445788
10571,597,42.31135005,-83.70867944
10571,599,42.30298865,-83.70630096
10571,600,42.30316634,-83.73654614
10571,605,42.29367773,-83.7579463
10571,606,42.31134361,-83.70865965
10571,608,42.28564599,-83.72601376
10571,616,42.3023217,-83.73308707
10571,617,42.3075708,-83.7390837
10571,618,42.31135906,-83.70748007
10571,621,42.30736862,-83.68468177
10571,622,42.311072,-83.71521649
10571,625,42.30179549,-83.73770175
10571,627,42.3075833,-83.73910825
10571,636,42.2445696,-83.76289538
10571,637,42.24456025,-83.76243393
10571,638,42.24549854,-83.7178546
10571,654,42.3031672,-83.73703983
10571,678,42.30390875,-83.7365614
10571,683,42.28761955,-83.7410911
10571,685,42.30364001,-83.73546084
10571,695,42.30681749,-83.69617906
10571,703,42.26648552,-83.7652392
10571,710,42.2943301,-83.7420548
10571,712,42.2865942,-83.71283873
10571,718,42.31135205,-83.70866882
10571,722,42.2750276,-83.75089514
10571,731,42.3144208,-83.67959534
10571,740,42.31136843,-83.70866917
10571,752,42.31133946,-83.70868417
10571,759,42.31149361,-83.70867849
10571,777,42.30747242,-83.6862977
10571,787,42.311349,-83.7086917
10571,791,42.31135843,-83.70875377
10571,797,42.31178656,-83.66404274
10571,800,42.30242879,-83.73066249
10571,808,42.31135115,-83.70868074
10571,810,42.30501715,-83.6915055
10571,811,42.30079401,-83.71227794
10571,812,42.30378696,-83.73586983
10571,827,42.3114446,-83.708353
10571,833,42.29367289,-83.74000534
10571,844,42.30215912,-83.73769061
10571,848,42.28246033,-83.74701651
10571,867,42.29491975,-83.71122598
10571,869,42.31144344,-83.70839205
10571,871,42.25624435,-83.73585091
10571,875,42.30423427,-83.74434292
10571,885,42.30776316,-83.70868613
10571,886,42.31979747,-83.70869882
10571,906,42.31265833,-83.72322369
10571,910,42.31090361,-83.72391805
10571,911,42.31085664,-83.72321755
10571,913,42.30502454,-83.73700184
10571,914,42.31136495,-83.70872231
10571,916,42.290707,-83.74064034
10571,921,42.29404095,-83.74237536
10571,922,42.31135016,-83.70867445
10571,923,42.30786334,-83.68460383
10571,924,42.30461101,-83.7000957
10571,926,42.3110762,-83.71447782
10571,927,42.31136284,-83.70866757
10571,930,42.26623987,-83.76536817
10571,932,42.31136551,-83.70866161
10571,953,42.2958475,-83.74105255
10571,955,42.29161205,-83.72608353
10571,956,42.31094373,-83.72311584
10571,961,42.28246445,-83.68455869
10571,965,42.30746242,-83.6848981
10571,966,42.3119484,-83.71567867
10571,969,42.30442595,-83.73720539
10571,970,42.310875,-83.7239142
10571,972,42.26027759,-83.74760405
10571,973,42.29415224,-83.74250375
10571,974,42.30235325,-83.72843347
10571,976,42.29384325,-83.7366153
10571,978,42.31589818,-83.6804214
10571,979,42.3146077,-83.6775963
10571,980,42.31144761,-83.7085621
10571,985,42.24296224,-83.76831598
10571,990,42.25927005,-83.73771945
10571,991,42.25882875,-83.74985565
10571,992,42.25335815,-83.7623926
10571,994,42.27971121,-83.74653801
10571,1003,42.3076986,-83.73885055
10571,1004,42.3076529,-83.738975
10571,1021,42.3076594,-83.7390042
10571,1026,42.27014487,-83.75793424
10571,1027,42.31133948,-83.70801067
10571,1029,42.31496467,-83.6775782
10571,1031,42.29043604,-83.75629758
10571,1032,42.2898599,-83.757959
10571,1035,42.28089137,-83.75744994
10571,1036,42.31134757,-83.70868444
10571,1037,42.31540994,-83.6797256
10571,1041,42.31135246,-83.70868873
10571,1047,42.29314686,-83.75848453
10571,1048,42.2754216,-83.77785329
10571,1050,42.29618631,-83.74098045
10571,1052,42.29037909,-83.7579482
10571,1054,42.297842,-83.72212565
10571,1055,42.2978418,-83.72216025
10571,1056,42.30063441,-83.71425454
10571,1057,42.31049049,-83.72308291
10571,1060,42.3113525,-83.70870391
10571,1065,42.28074862,-83.75794855
10571,1066,42.30754829,-83.71648613
10571,1067,42.29826965,-83.703304
10571,1071,42.29637907,-83.74043662
10571,1074,42.31138005,-83.70867481
10571,1076,42.27668795,-83.71067252
10571,1077,42.30057103,-83.70043773
10571,1079,42.30243516,-83.73058657
10571,1084,42.31981774,-83.70820915
10571,1086,42.29310001,-83.74382606
10571,1087,42.3038701,-83.73658641
10571,1090,42.3086014,-83.68379356
10571,1091,42.31507091,-83.67983006
10571,1093,42.30296191,-83.70459268
10571,1096,42.29632182,-83.74110708
10571,1097,42.3075985,-83.73908995
10571,1098,42.31078715,-83.72264937
10571,1100,42.29393501,-83.74252145
10571,1102,42.27156159,-83.77496924
10571,1104,42.22966044,-83.6807902
10571,1105,42.23914086,-83.70962133
10571,1106,42.26647341,-83.76630952
10571,1107,42.29352435,-83.7674164
10571,1109,42.27244752,-83.77592746
10571,1110,42.29115715,-83.75795384
10571,1111,42.31136712,-83.70865091
10571,1114,42.30244596,-83.72980105
10571,1116,42.30724376,-83.68428998
10571,1117,42.30789726,-83.68388825
10571,1119,42.31144495,-83.69502451
10571,1121,42.28084907,-83.75776624
10571,1122,42.31134574,-83.7086662
10571,1123,42.31146157,-83.70819563
10571,1125,42.31427988,-83.67978354
10571,1126,42.3082691,-83.70007066
10571,1127,42.31145681,-83.70213788
10571,1129,42.30207384,-83.73701324
10571,1130,42.3113455,-83.70866074
10571,1131,42.3031647,-83.70625808
10571,1133,42.30317939,-83.73652649
10571,1137,42.31046571,-83.72317225
10571,1139,42.29493398,-83.71145992
10571,1144,42.31144139,-83.70840115
10571,1145,42.31134724,-83.70859069
10571,1146,42.3023939,-83.7139228
10571,1148,42.30848295,-83.68239509
10571,1151,42.3114392,-83.70840049
10571,1158,42.28043725,-83.735021
10571,1159,42.31067215,-83.72299315
10571,1160,42.3076568,-83.73902455
10571,1161,42.28090117,-83.74871344
10571,1162,42.30760465,-83.73900315
10571,1163,42.31135582,-83.70764525
10571,1164,42.30659504,-83.69260949
10571,1165,42.31095234,-83.7231759
10571,1166,42.31135744,-83.70776785
10571,1167,42.30338087,-83.70697777
10571,1168,42.3031423,-83.73660151
10571,1172,42.27346255,-83.77896642
10571,1173,42.2665645,-83.7652203
10571,1175,42.31135196,-83.70867611
10571,1176,42.30726792,-83.68463644
10571,1178,42.31144973,-83.70580273
10571,1179,42.31135352,-83.70867798
10571,1180,42.3112932,-83.67715235
10571,1181,42.3046855,-83.6996783
10571,1183,42.28921593,-83.74127515
10571,1184,42.2892157,-83.74123523
10571,1185,42.3076292,-83.73898025
10571,1186,42.31135505,-83.70990992
10571,1187,42.30330878,-83.70545561
10571,1191,42.30030894,-83.69782015
10571,1193,42.29476364,-83.71108118
10571,1194,42.29523026,-83.71083915
10571,1195,42.26913125,-83.70880801
10571,1199,42.28236136,-83.79570138
10571,1200,42.2783437,-83.79201241
10571,1201,42.29410208,-83.75286143
10571,1202,42.31199157,-83.73182793
10571,1203,42.31187158,-83.73189353
10571,1205,42.31197897,-83.732731
10571,1207,42.31112185,-83.7231608
10571,1208,42.3113533,-83.70853701
10571,1209,42.30326408,-83.70626978
10571,1210,42.2912509,-83.74062975
10571,1214,42.31123705,-83.71568361
10571,1215,42.30835192,-83.6834978
10571,1217,42.3113537,-83.70733125
10571,1218,42.30524539,-83.6988653
10571,1220,42.30167215,-83.75815574
10571,1221,42.27389028,-83.7789803
10571,1222,42.28084822,-83.75795855
